Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741259053372,,,,,,RealtimeData,,-3.205403 -4.172325E-07 1.544364,0 180 0,0,False
1741259053394,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053416,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053438,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053461,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053472,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053495,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053516,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053539,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053561,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053572,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053594,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053617,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053638,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053660,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053672,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053695,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053716,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053738,,,,,,RealtimeData,,-3.186083 -4.172325E-07 1.565721,0 180 0,0,False
1741259053760,,,,,,RealtimeData,,-3.173857 -4.768372E-07 1.574636,0 180 0,0,False
1741259053773,,,,,,RealtimeData,,-3.161736 -4.768372E-07 1.584342,0 180 0,0,False
1741259053795,,,,,,RealtimeData,,-3.135982 -4.768372E-07 1.60661,0 180 0,0,False
1741259053816,,,,,,RealtimeData,,-3.10999 -4.172325E-07 1.629545,0 180 0,0,False
1741259053840,,,,,,RealtimeData,,-3.079364 -4.172325E-07 1.656723,0 180 0,0,False
1741259053861,,,,,,RealtimeData,,-3.046672 -4.768372E-07 1.686245,0 180 0,0,False
1741259053872,,,,,,RealtimeData,,-3.030706 -4.172325E-07 1.70072,0 180 0,0,False
1741259053894,,,,,,RealtimeData,,-2.993894 -4.768372E-07 1.734229,0 180 0,0,False
1741259053916,,,,,,RealtimeData,,-2.958668 -4.172325E-07 1.766544,0 180 0,0,False
1741259053939,,,,,,RealtimeData,,-2.919976 -4.172325E-07 1.802258,0 180 0,0,False
1741259053961,,,,,,RealtimeData,,-2.878672 -4.172325E-07 1.840767,0 180 0,0,False
1741259053973,,,,,,RealtimeData,,-2.86003 -4.172325E-07 1.858378,0 180 0,0,False
1741259053995,,,,,,RealtimeData,,-2.819643 -4.172325E-07 1.897183,0 180 0,0,False
1741259054017,,,,,,RealtimeData,,-2.777887 0.2799469 1.937999,0 180 0,0,False
1741259054039,,,,,,RealtimeData,,-2.740749 0.2970902 1.974904,0 180 0,0,False
1741259054061,,,,,,RealtimeData,,-2.701509 0.2999998 2.014579,0 180 0,0,False
1741259054072,,,,,,RealtimeData,,-2.681682 0.2999999 2.03492,0 180 0,0,False
1741259054094,,,,,,RealtimeData,,-2.643445 0.2999998 2.074664,0 180 0,0,False
1741259054117,,,,,,RealtimeData,,-2.604595 0.2999999 2.115831,0 180 0,0,False
1741259054139,,,,,,RealtimeData,,-2.567801 0.2999999 2.155626,0 180 0,0,False
1741259054161,,,,,,RealtimeData,,-2.530516 0.2999999 2.196881,0 180 0,0,False
1741259054172,,,,,,RealtimeData,,-2.512374 0.2999998 2.217348,0 180 0,0,False
1741259054194,,,,,,RealtimeData,,-2.47596 0.2999998 2.259454,0 180 0,0,False
1741259054216,,,,,,RealtimeData,,-2.440555 0.2999998 2.302091,0 180 0,0,False
1741259054238,,,,,,RealtimeData,,-2.404701 0.2999998 2.347404,0 180 0,0,False
1741259054260,,,,,,RealtimeData,,-2.372348 0.2999999 2.390382,0 180 0,0,False
1741259054272,,,,,,RealtimeData,,-2.356457 0.2999999 2.412286,0 180 0,0,False
1741259054294,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054316,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054339,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054361,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054373,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054396,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054417,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054438,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054460,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054471,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054494,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054516,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054538,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054560,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054572,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054594,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054617,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054637,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054660,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054671,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054693,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054715,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054738,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054760,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054783,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054793,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054815,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054838,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054860,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054871,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054893,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054915,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054937,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054959,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054971,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259054993,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055015,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055038,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055060,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055072,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055094,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055116,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055137,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055160,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055171,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055194,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055216,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055239,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055260,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055271,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055293,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055316,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055337,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055360,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055372,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055394,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055416,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055438,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055460,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055471,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055494,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055515,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055538,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055560,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055571,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055593,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055616,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055637,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055661,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055671,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055694,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055715,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055738,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055761,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055772,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055793,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055815,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055838,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055860,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055871,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055893,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055915,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055937,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055960,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055982,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259055993,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056016,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056038,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056059,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056072,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056093,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056115,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056137,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056160,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056171,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056194,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056215,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056237,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056260,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056281,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056293,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056315,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056337,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056360,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056381,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056392,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056415,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056437,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056460,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056481,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056492,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056515,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056537,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056559,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056582,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056593,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056616,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056637,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056659,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056681,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056694,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056715,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056737,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056759,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056782,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056793,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056815,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056837,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056859,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056881,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056892,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056915,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056937,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056959,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056981,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259056992,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057015,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057037,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057059,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057081,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057092,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057115,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057137,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057160,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057181,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057193,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057215,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057237,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057260,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057282,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057293,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057314,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057337,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057359,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057381,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057392,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057414,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057437,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057458,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057480,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057492,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057514,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057537,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057558,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057580,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057592,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057614,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057636,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057658,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057681,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057692,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057714,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057737,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057759,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057782,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057792,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057815,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057836,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057859,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057880,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057892,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057914,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057936,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057958,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057981,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259057993,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058015,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058036,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058059,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058081,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058092,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058115,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058137,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058159,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058181,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058192,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058215,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058237,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058259,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058281,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058293,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058314,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058337,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058359,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058381,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058392,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058415,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058436,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058459,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058481,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058492,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058514,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058536,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058558,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058581,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058592,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058614,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058636,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058658,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058681,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058692,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058714,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058736,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058758,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058780,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058792,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058814,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058836,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058858,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058880,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058892,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058914,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058936,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058959,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058981,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259058992,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059014,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059037,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059058,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059080,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059092,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059114,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059137,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059158,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059180,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059192,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059214,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059236,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059258,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059280,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059292,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059315,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059336,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
1741259059359,,,,,,RealtimeData,,-2.340004 0.2999999 2.435443,0 180 0,0,False
