Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199949907,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199949929,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199949940,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199949963,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199949985,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950007,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950029,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950041,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950063,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950085,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950106,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950129,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950141,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950163,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950185,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950207,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950229,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950240,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950263,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950285,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950307,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950330,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950341,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950363,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950385,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950408,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950430,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950441,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950462,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950486,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950507,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950529,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950542,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950562,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950584,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950608,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950629,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950640,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950662,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950685,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950707,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950729,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950740,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950762,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950785,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950807,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950828,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950839,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950862,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950885,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950908,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950929,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950940,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950962,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199950985,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951007,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951029,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951040,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951063,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951085,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951106,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951130,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951139,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951162,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951184,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951207,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951229,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951241,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951262,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951284,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951307,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951329,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951339,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951361,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951384,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951406,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951428,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951440,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951462,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951484,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951506,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951528,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951540,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951562,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951584,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951606,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951629,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951640,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951662,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951684,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951706,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951728,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951739,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951762,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951784,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951806,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951828,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951840,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951861,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951884,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951905,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951928,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951939,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951961,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199951985,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952006,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952028,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952040,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952062,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952084,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952106,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952129,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952140,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952162,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952184,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952206,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952228,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952240,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952262,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952284,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952306,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952328,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952340,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952361,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952383,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952406,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952428,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952439,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952462,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952484,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952506,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952528,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952550,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952561,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952584,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952605,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952628,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952639,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952662,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952683,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952706,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952728,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952740,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952761,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952783,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952806,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952828,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952850,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952861,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952884,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952905,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952928,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952940,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952961,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199952983,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953006,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953027,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953039,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953061,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953084,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953106,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953128,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953151,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953162,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953184,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953205,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953229,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953239,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953261,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953283,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953306,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953329,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953340,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953361,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953383,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953405,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953427,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953439,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953461,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953483,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953506,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953527,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953550,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953561,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953583,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953605,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953627,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953639,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953661,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953683,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953706,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953728,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953750,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953761,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953783,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953806,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953828,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953839,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953862,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953883,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953906,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953928,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953950,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953961,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199953983,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954005,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954028,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954039,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954061,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954083,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954105,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954127,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954140,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954160,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954182,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954204,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954227,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954250,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954260,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954282,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954305,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954327,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954349,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954360,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954383,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954405,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954426,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954449,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954460,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954482,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954504,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954526,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954549,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954560,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954582,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954605,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954627,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954649,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954661,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954682,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954705,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954728,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954750,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954760,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954783,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954805,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954827,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954850,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954861,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954883,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954905,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954928,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954950,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954962,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199954983,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955005,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955028,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955050,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955061,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955083,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955105,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955128,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955150,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955161,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955184,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955205,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955228,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955251,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955261,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955283,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955305,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955328,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955349,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955361,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955382,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955405,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955427,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955449,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955460,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955482,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955505,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955526,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955549,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
1742199955560,,,,,,RealtimeData,,-4.974077 -5.364418E-07 1.41745,0 180 0,0,False
